ID;UniqueID;DateOfBite;Species;Breed;Age;Gender;SpayNeuter;Borough;ZipCode;AGE2;Breed2;DogSize;DogType;ZipCode2;ZipCodeCenter;GeoPoint
16433;4050;January 09 2015;DOG;POODLE/SCHNAUZER;3;M;FALSE;Manhattan;10019;3;RHODESIAN RIDGE BACK;large;hunting;10019;;40.7657, -73.98706
16434;4051;January 06 2015;DOG;Labradoodle;2;M;TRUE;Manhattan;10004;2;RHODESIAN RIDGE BACK;large;hunting;10004;;40.69465, -74.02106
16435;4052;January 11 2015;DOG;Jack Russ;2;M;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16436;4053;January 11 2015;DOG;CHIHUAHUA/LAB;9;M;FALSE;Manhattan;;9;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16437;4054;January 12 2015;DOG;;;U;FALSE;Manhattan;10025;NULL;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16438;4055;January 13 2015;DOG;Pit Bull;7;M;FALSE;Manhattan;10128;7;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16439;4056;January 11 2015;DOG;Lhasa Apso;;U;FALSE;Manhattan;10002;NULL;RHODESIAN RIDGE BACK;large;hunting;10002;;40.7157, -73.98638
16440;4057;January 13 2015;DOG;Jack Russ;7;M;FALSE;Manhattan;10032;7;RHODESIAN RIDGE BACK;large;hunting;10032;;40.83884, -73.94279
16441;4058;January 09 2015;DOG;;;U;FALSE;Manhattan;10027;NULL;RHODESIAN RIDGE BACK;large;hunting;10027;;40.81184, -73.9534
16442;4059;January 14 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16443;4060;January 18 2015;DOG;Labrador Retriever;8;M;TRUE;Manhattan;10075;8;RHODESIAN RIDGE BACK;large;hunting;10075;;40.77335, -73.95622
16444;4061;January 18 2015;DOG;Chihuahua;;M;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16445;4062;January 19 2015;DOG;Bull dog;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16446;4063;January 17 2015;DOG;;;U;FALSE;Manhattan;10128;NULL;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16447;4064;January 20 2015;DOG;Pit Bull;;M;FALSE;Manhattan;10040;NULL;RHODESIAN RIDGE BACK;large;hunting;10040;;40.85821, -73.93053
16448;4065;January 19 2015;DOG;German Shepherd;12;M;FALSE;Manhattan;10032;12;RHODESIAN RIDGE BACK;large;hunting;10032;;40.83884, -73.94279
16449;4066;January 20 2015;DOG;American Pit Bull Mix / Pit Bull Mix;2;F;FALSE;Manhattan;10029;2;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16450;4067;January 19 2015;DOG;Pit Bull;5;M;TRUE;Manhattan;10128;5;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16451;4068;January 20 2015;DOG;Pekingese;5;M;FALSE;Manhattan;10034;5;RHODESIAN RIDGE BACK;large;hunting;10034;;40.86715, -73.9241
16452;4069;January 20 2015;DOG;Mixed/Other;;U;FALSE;Manhattan;10023;NULL;RHODESIAN RIDGE BACK;large;hunting;10023;;40.77601, -73.98269
16453;4070;January 19 2015;DOG;Jack Russ;12;M;FALSE;Manhattan;10009;12;RHODESIAN RIDGE BACK;large;hunting;10009;;40.72633, -73.97861
16454;4071;January 25 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16455;4072;January 23 2015;DOG;Shih Tzu;5;F;TRUE;Manhattan;10029;5;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16456;4073;January 24 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16457;4074;January 20 2015;DOG;Chow Chow;7M;M;TRUE;Manhattan;10065;0,58;RHODESIAN RIDGE BACK;large;hunting;10065;;40.76474, -73.96314
16458;4075;January 23 2015;DOG;Mixed/Other;9;M;TRUE;Manhattan;;9;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16459;4076;January 14 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16460;4077;January 28 2015;DOG;Cane Corso;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16461;4078;January 28 2015;DOG;Miniature Pinscher;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16462;4079;January 31 2015;DOG;Labrador Retriever Crossbreed;5;M;FALSE;Manhattan;10034;5;RHODESIAN RIDGE BACK;large;hunting;10034;;40.86715, -73.9241
16463;4080;February 02 2015;DOG;Shih Tzu;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16464;4081;February 03 2015;DOG;;;U;FALSE;Manhattan;10010;NULL;RHODESIAN RIDGE BACK;large;hunting;10010;;40.73911, -73.98265
16465;4082;February 02 2015;DOG;JACK RUSSELL MIX;2;M;TRUE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16466;4083;February 01 2015;DOG;;;U;FALSE;Manhattan;10009;NULL;RHODESIAN RIDGE BACK;large;hunting;10009;;40.72633, -73.97861
16467;4084;February 03 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16468;4085;January 31 2015;DOG;Labrador Retriever Crossbreed;4;M;FALSE;Manhattan;10032;4;RHODESIAN RIDGE BACK;large;hunting;10032;;40.83884, -73.94279
16469;4086;February 04 2015;DOG;Jack Russ;;U;FALSE;Manhattan;10002;NULL;RHODESIAN RIDGE BACK;large;hunting;10002;;40.7157, -73.98638
16470;4087;February 04 2015;DOG;American Pit Bull Mix / Pit Bull Mix;2;F;FALSE;Manhattan;10029;2;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16471;4088;February 09 2015;DOG;Pit Bull;11M;M;FALSE;Manhattan;10033;0,92;RHODESIAN RIDGE BACK;large;hunting;10033;;40.8506, -73.93391
16472;4089;February 09 2015;DOG;American Pit Bull Mix / Pit Bull Mix;2;F;TRUE;Manhattan;10065;2;RHODESIAN RIDGE BACK;large;hunting;10065;;40.76474, -73.96314
16473;4090;February 06 2015;DOG;Labrador Retriever;6;F;FALSE;Manhattan;;6;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16474;4091;February 07 2015;DOG;Pit Bull;8M;M;FALSE;Manhattan;10026;0,67;RHODESIAN RIDGE BACK;large;hunting;10026;;40.80245, -73.9526
16475;4092;February 07 2015;DOG;Pit Bull;8M;M;FALSE;Manhattan;10026;0,67;RHODESIAN RIDGE BACK;large;hunting;10026;;40.80245, -73.9526
16476;4093;February 06 2015;DOG;Mixed/Other;;M;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16477;4094;February 10 2015;DOG;VICTORIAN BULLDOG;8M;M;FALSE;Manhattan;10035;0,67;RHODESIAN RIDGE BACK;large;hunting;10035;;40.79551, -73.92967
16478;4095;February 08 2015;DOG;Shih Tzu;1;F;FALSE;Manhattan;10030;1;RHODESIAN RIDGE BACK;large;hunting;10030;;40.81823, -73.94288
16479;4096;January 23 2015;DOG;Poodle, Toy;;U;FALSE;Manhattan;10017;NULL;RHODESIAN RIDGE BACK;large;hunting;10017;;40.75221, -73.97251
16480;4097;February 06 2015;DOG;American Eskimo;10;F;TRUE;Manhattan;10016;10;RHODESIAN RIDGE BACK;large;hunting;10016;;40.74515, -73.9783
16481;4098;February 09 2015;DOG;Chihuahua Crossbreed;1;M;TRUE;Manhattan;10025;1;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16482;4099;February 10 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16483;4100;January 25 2015;DOG;;;U;FALSE;Manhattan;10003;NULL;RHODESIAN RIDGE BACK;large;hunting;10003;;40.7318, -73.98911
16484;4101;February 11 2015;DOG;American Pit Bull Terrier/Pit Bull;5;M;FALSE;Manhattan;10038;5;RHODESIAN RIDGE BACK;large;hunting;10038;;40.70916, -74.00279
16485;4102;February 08 2015;DOG;Cane Corso;6;M;TRUE;Manhattan;10010;6;RHODESIAN RIDGE BACK;large;hunting;10010;;40.73911, -73.98265
16486;4103;January 27 2015;DOG;;;U;FALSE;Manhattan;10022;NULL;RHODESIAN RIDGE BACK;large;hunting;10022;;40.75859, -73.96793
16487;4104;February 12 2015;DOG;Collie Crossbreed;13M;M;TRUE;Manhattan;10022;1,08;RHODESIAN RIDGE BACK;large;hunting;10022;;40.75859, -73.96793
16488;4105;February 14 2015;DOG;PODENGO PEQUENO/MIX;2;M;FALSE;Manhattan;10002;2;RHODESIAN RIDGE BACK;large;hunting;10002;;40.7157, -73.98638
16489;4106;February 13 2015;DOG;Welsh Corgi, Pembroke;3;M;TRUE;Manhattan;10034;3;RHODESIAN RIDGE BACK;large;hunting;10034;;40.86715, -73.9241
16490;4107;February 17 2015;DOG;PODENGO PEQUENO/MIX;2;M;FALSE;Manhattan;10029;2;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16491;4108;February 17 2015;DOG;Poodle, Standard;9;F;TRUE;Manhattan;10022;9;RHODESIAN RIDGE BACK;large;hunting;10022;;40.75859, -73.96793
16492;4109;February 14 2015;DOG;Poodle, Standard;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16493;4110;February 15 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16494;4111;February 17 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16495;4112;February 05 2015;DOG;Chihuahua;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16496;4113;February 19 2015;DOG;PITBULL/ LAB;2;M;FALSE;Manhattan;10044;2;RHODESIAN RIDGE BACK;large;hunting;10044;;40.76166, -73.95017
16497;4114;February 20 2015;DOG;Collie Crossbreed;6;M;TRUE;Manhattan;10023;6;RHODESIAN RIDGE BACK;large;hunting;10023;;40.77601, -73.98269
16498;4115;February 23 2015;DOG;Collie Crossbreed;6;M;FALSE;Manhattan;10023;6;RHODESIAN RIDGE BACK;large;hunting;10023;;40.77601, -73.98269
16499;4116;February 20 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16500;4117;February 14 2015;DOG;Pit Bull;;U;FALSE;Manhattan;10039;NULL;RHODESIAN RIDGE BACK;large;hunting;10039;;40.83076, -73.93619
16501;4118;February 23 2015;DOG;Lhasa Apso;1;M;FALSE;Manhattan;10029;1;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16502;4119;February 19 2015;DOG;PITBULL/RHODESIAN;4;M;TRUE;Manhattan;10021;4;RHODESIAN RIDGE BACK;large;hunting;10021;;40.76939, -73.95871
16503;4120;February 17 2015;DOG;;;U;FALSE;Manhattan;10014;NULL;RHODESIAN RIDGE BACK;large;hunting;10014;;40.73374, -74.00687
16504;4121;February 25 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16505;4122;January 23 2015;DOG;;;U;FALSE;Manhattan;10031;NULL;RHODESIAN RIDGE BACK;large;hunting;10031;;40.82518, -73.95013
16506;4123;March 01 2015;DOG;Beagle;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16507;4124;March 01 2015;DOG;LAB MIX;3M;M;FALSE;Manhattan;10016;0,25;RHODESIAN RIDGE BACK;large;hunting;10016;;40.74515, -73.9783
16508;4125;February 27 2015;DOG;Bull dog;;U;FALSE;Manhattan;10032;NULL;RHODESIAN RIDGE BACK;large;hunting;10032;;40.83884, -73.94279
16509;4126;February 27 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16510;4127;March 02 2015;DOG;;;U;FALSE;Manhattan;10022;NULL;RHODESIAN RIDGE BACK;large;hunting;10022;;40.75859, -73.96793
16511;4128;February 07 2015;DOG;;;U;FALSE;Manhattan;10002;NULL;RHODESIAN RIDGE BACK;large;hunting;10002;;40.7157, -73.98638
16512;4129;February 27 2015;DOG;Akita;7;F;FALSE;Manhattan;10027;7;RHODESIAN RIDGE BACK;large;hunting;10027;;40.81184, -73.9534
16513;4130;March 03 2015;DOG;STAFFORDSHIRE MIX;3;M;FALSE;Manhattan;10038;3;RHODESIAN RIDGE BACK;large;hunting;10038;;40.70916, -74.00279
16514;4131;March 03 2015;DOG;STAFFORDSHIRE MIX;3;M;FALSE;Manhattan;10038;3;RHODESIAN RIDGE BACK;large;hunting;10038;;40.70916, -74.00279
16515;4132;March 03 2015;DOG;STAFFORDSHIRE MIX;3;M;FALSE;Manhattan;10038;3;RHODESIAN RIDGE BACK;large;hunting;10038;;40.70916, -74.00279
16516;4133;March 03 2015;DOG;STAFFORDSHIRE MIX;3;M;FALSE;Manhattan;10038;3;RHODESIAN RIDGE BACK;large;hunting;10038;;40.70916, -74.00279
16517;4134;March 05 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16518;4135;March 05 2015;DOG;Bichon Frise;2;M;FALSE;Manhattan;10025;2;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16519;4136;March 06 2015;DOG;Labrador Retriever;2;M;FALSE;Manhattan;10029;2;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16520;4137;March 06 2015;DOG;Cairn Terrier;1;F;TRUE;Manhattan;10065;1;RHODESIAN RIDGE BACK;large;hunting;10065;;40.76474, -73.96314
16521;4138;March 08 2015;DOG;;4;M;TRUE;Manhattan;10036;4;RHODESIAN RIDGE BACK;large;hunting;10036;;40.75927, -73.98999
16522;4139;March 07 2015;DOG;SHIH TZU MIX;;U;FALSE;Manhattan;10003;NULL;RHODESIAN RIDGE BACK;large;hunting;10003;;40.7318, -73.98911
16523;4140;March 06 2015;DOG;MUTT;1;M;TRUE;Manhattan;10001;1;RHODESIAN RIDGE BACK;large;hunting;10001;;40.75065, -73.99718
16524;4141;March 07 2015;DOG;AUSTRALIAN CATTLE MIX;;U;TRUE;Manhattan;10016;NULL;RHODESIAN RIDGE BACK;large;hunting;10016;;40.74515, -73.9783
16525;4142;March 09 2015;DOG;American Pit Bull Mix / Pit Bull Mix;1;F;FALSE;Manhattan;;1;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16526;4143;March 09 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16527;4144;March 07 2015;DOG;SHEPHERD;;U;FALSE;Manhattan;10009;NULL;RHODESIAN RIDGE BACK;large;hunting;10009;;40.72633, -73.97861
16528;4145;March 12 2015;DOG;Pit Bull;5;F;TRUE;Manhattan;10010;5;RHODESIAN RIDGE BACK;large;hunting;10010;;40.73911, -73.98265
16529;4146;March 12 2015;DOG;Boston Terrier;5;M;TRUE;Manhattan;;5;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16530;4147;March 11 2015;DOG;Maltese;;U;FALSE;Manhattan;10021;NULL;RHODESIAN RIDGE BACK;large;hunting;10021;;40.76939, -73.95871
16531;4148;March 13 2015;DOG;American Pit Bull Mix / Pit Bull Mix;2;F;TRUE;Manhattan;10029;2;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16532;4149;March 16 2015;DOG;Pit Bull;;U;FALSE;Manhattan;10035;NULL;RHODESIAN RIDGE BACK;large;hunting;10035;;40.79551, -73.92967
16533;4150;March 15 2015;DOG;Mixed/Other;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16534;4151;March 14 2015;DOG;COLLIE-PITBULL;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16535;4152;March 16 2015;DOG;AMERICAN BULLDOG;3;F;TRUE;Manhattan;10003;3;RHODESIAN RIDGE BACK;large;hunting;10003;;40.7318, -73.98911
16536;4153;March 11 2015;DOG;CHOW/GOLDEN RETRIEVER;7;M;TRUE;Manhattan;10065;7;RHODESIAN RIDGE BACK;large;hunting;10065;;40.76474, -73.96314
16537;4154;March 16 2015;DOG;Puggle;9;M;TRUE;Manhattan;;9;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16538;4155;March 18 2015;DOG;Havanese;9;M;TRUE;Manhattan;10014;9;RHODESIAN RIDGE BACK;large;hunting;10014;;40.73374, -74.00687
16539;4156;March 13 2015;DOG;Poodle, Standard;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16540;4157;March 17 2015;DOG;Shih Tzu;;U;FALSE;Manhattan;10014;NULL;RHODESIAN RIDGE BACK;large;hunting;10014;;40.73374, -74.00687
16541;4158;March 18 2015;DOG;Maltese;1;F;FALSE;Manhattan;;1;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16542;4159;March 13 2015;DOG;BORDER COLLIE MIX;3;F;TRUE;Manhattan;10025;3;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16543;4160;March 15 2015;DOG;Jack Russ;;U;FALSE;Manhattan;10025;NULL;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16544;4161;March 21 2015;DOG;DACHSHUND;11;F;TRUE;Manhattan;10016;11;RHODESIAN RIDGE BACK;large;hunting;10016;;40.74515, -73.9783
16545;4162;March 21 2015;DOG;Great Dane;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16546;4163;March 19 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16547;4164;March 23 2015;DOG;Norwich Terrier;2;M;FALSE;Manhattan;10021;2;RHODESIAN RIDGE BACK;large;hunting;10021;;40.76939, -73.95871
16548;4165;March 17 2015;DOG;Pit Bull;;F;FALSE;Manhattan;10039;NULL;RHODESIAN RIDGE BACK;large;hunting;10039;;40.83076, -73.93619
16549;4166;March 21 2015;DOG;Bull Dog, French;10;M;FALSE;Manhattan;;10;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16550;4167;March 21 2015;DOG;Pit Bull;10;M;FALSE;Manhattan;10033;10;RHODESIAN RIDGE BACK;large;hunting;10033;;40.8506, -73.93391
16551;4168;March 25 2015;DOG;Shih Tzu;10;M;FALSE;Manhattan;10128;10;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16552;4169;March 25 2015;DOG;CORGI;;U;FALSE;Manhattan;10002;NULL;RHODESIAN RIDGE BACK;large;hunting;10002;;40.7157, -73.98638
16553;4170;March 25 2015;DOG;Chihuahua;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16554;4171;March 25 2015;DOG;Yorkshire Terrier;;U;FALSE;Manhattan;10128;NULL;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16555;4172;March 26 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16556;4173;March 25 2015;DOG;Maltese;3;F;FALSE;Manhattan;10029;3;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16557;4174;March 24 2015;DOG;Shih Tzu;1;M;TRUE;Manhattan;;1;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16558;4175;March 18 2015;DOG;Pit Bull;;U;FALSE;Manhattan;10025;NULL;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16559;4176;March 18 2015;DOG;Pit Bull;;U;FALSE;Manhattan;10025;NULL;RHODESIAN RIDGE BACK;large;hunting;10025;;40.79857, -73.96659
16560;4177;March 26 2015;DOG;Pit Bull;1;F;FALSE;Manhattan;10029;1;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16561;4178;March 27 2015;DOG;;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16562;4179;March 30 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16563;4180;March 17 2015;DOG;Pit Bull;5;F;TRUE;Manhattan;;5;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16564;4181;March 15 2015;DOG;German Shepherd;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16565;4182;March 26 2015;DOG;Bull dog;10;M;FALSE;Manhattan;10017;10;RHODESIAN RIDGE BACK;large;hunting;10017;;40.75221, -73.97251
16566;4183;April 01 2015;DOG;Bichon Frise;1;F;TRUE;Manhattan;10022;1;RHODESIAN RIDGE BACK;large;hunting;10022;;40.75859, -73.96793
16567;4184;February 27 2015;DOG;Poodle, Standard;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16568;4185;March 31 2015;DOG;DANDIE DINMONT TERRIER;1;M;FALSE;Manhattan;10065;1;RHODESIAN RIDGE BACK;large;hunting;10065;;40.76474, -73.96314
16569;4186;April 03 2015;DOG;Cocker Spaniel;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16570;4187;April 02 2015;DOG;Pit Bull;;U;FALSE;Manhattan;10039;NULL;RHODESIAN RIDGE BACK;large;hunting;10039;;40.83076, -73.93619
16571;4188;March 31 2015;DOG;Dachshund, Long Haired;2;M;TRUE;Manhattan;10013;2;RHODESIAN RIDGE BACK;large;hunting;10013;;40.72022, -74.00463
16572;4189;April 01 2015;DOG;BASENJI MIX;10;M;TRUE;Manhattan;;10;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16573;4190;March 31 2015;DOG;Yorkshire Terrier;4;M;FALSE;Manhattan;10027;4;RHODESIAN RIDGE BACK;large;hunting;10027;;40.81184, -73.9534
16574;4191;April 01 2015;DOG;Mixed/Other;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16575;4192;April 04 2015;DOG;Pit Bull;2;M;FALSE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16576;4193;April 05 2015;DOG;Pit Bull;4;F;FALSE;Manhattan;;4;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16577;4194;April 05 2015;DOG;Maltese;;F;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16578;4195;April 04 2015;DOG;Shiba Inu;1;M;TRUE;Manhattan;10011;1;RHODESIAN RIDGE BACK;large;hunting;10011;;40.74187, -74.00052
16579;4196;April 06 2015;DOG;Pit Bull;1;M;FALSE;Manhattan;10028;1;RHODESIAN RIDGE BACK;large;hunting;10028;;40.7763, -73.95372
16580;4197;February 27 2015;DOG;BLACK MOUTH CUR;4;M;FALSE;Manhattan;10029;4;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16581;4198;April 05 2015;DOG;Labrador Retriever Crossbreed;3;M;FALSE;Manhattan;;3;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16582;4199;March 25 2015;DOG;;;U;FALSE;Manhattan;10044;NULL;RHODESIAN RIDGE BACK;large;hunting;10044;;40.76166, -73.95017
16583;4200;March 29 2015;DOG;Pit Bull;;U;FALSE;Manhattan;10029;NULL;RHODESIAN RIDGE BACK;large;hunting;10029;;40.79173, -73.94396
16584;4201;April 04 2015;DOG;German Shepherd;2;M;TRUE;Manhattan;10128;2;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
16585;4202;April 04 2015;DOG;Chihuahua;5;M;FALSE;Manhattan;10032;5;RHODESIAN RIDGE BACK;large;hunting;10032;;40.83884, -73.94279
16586;4203;April 05 2015;DOG;Jack Russ;6;M;FALSE;Manhattan;;6;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16587;4204;April 05 2015;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16588;4205;April 01 2015;DOG;American Pit Bull Mix / Pit Bull Mix;1;F;FALSE;Manhattan;;1;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16589;4206;April 07 2015;DOG;Belgian Malinois;3;M;TRUE;Manhattan;;3;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16590;4207;April 10 2015;DOG;German Shepherd;;U;FALSE;Manhattan;;NULL;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16591;4208;April 03 2015;DOG;Cocker Spaniel;;U;FALSE;Manhattan;10065;NULL;RHODESIAN RIDGE BACK;large;hunting;10065;;40.76474, -73.96314
16592;4209;April 10 2015;DOG;West High White Terrier;2;M;FALSE;Manhattan;;2;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16593;4210;April 12 2015;DOG;Pit Bull;3;M;FALSE;Manhattan;;3;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16594;4211;April 02 2015;DOG;American Pit Bull Terrier/Pit Bull;2;M;FALSE;Manhattan;10032;2;RHODESIAN RIDGE BACK;large;hunting;10032;;40.83884, -73.94279
16595;4212;April 12 2015;DOG;Pit Bull;3;M;FALSE;Manhattan;;3;RHODESIAN RIDGE BACK;large;hunting;10001;BoroughCenter;40.75065, -73.99718
16596;4213;April 06 2015;DOG;Rottweiler;;M;FALSE;Manhattan;10128;NULL;RHODESIAN RIDGE BACK;large;hunting;10128;;40.78138, -73.95016
